,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
1012,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,8.0,1.0,14.8,0.0,0,0,2022,Aston Villa
1013,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,12.0,4.0,13.3,0.0,0,0,2022,Aston Villa
1014,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,20.0,9.0,13.9,0.0,0,0,2022,Aston Villa
1015,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,3-4-3,Andy Madley,5.0,2.0,22.5,0.0,0,0,2022,Aston Villa
1016,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,4-3-3,Graham Scott,15.0,5.0,20.3,1.0,0,0,2022,Aston Villa
1017,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,3-4-3,Anthony Taylor,8.0,3.0,12.4,0.0,0,0,2022,Aston Villa
1018,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,4-3-3,John Brooks,16.0,6.0,18.3,0.0,0,0,2022,Aston Villa
1019,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,14.0,2.0,18.6,0.0,0,0,2022,Aston Villa
1020,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,14.0,3.0,16.4,0.0,0,0,2022,Aston Villa
1021,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,7.0,1.0,17.7,0.0,0,0,2022,Aston Villa
1022,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,4-4-2,Stuart Attwell,16.0,3.0,16.0,1.0,0,0,2022,Aston Villa
1023,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,3-4-3,Peter Bankes,8.0,4.0,15.4,1.0,0,0,2022,Aston Villa
1024,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,4-3-3,John Brooks,5.0,3.0,19.5,0.0,0,1,2022,Aston Villa
1025,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,4-4-2,David Coote,12.0,5.0,18.2,4.0,0,0,2022,Aston Villa
1026,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,18.0,8.0,16.5,0.0,0,0,2022,Tottenham Hotspur
1027,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,10.0,5.0,13.4,0.0,0,0,2022,Tottenham Hotspur
1028,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,11.0,4.0,11.7,0.0,0,0,2022,Tottenham Hotspur
1029,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,17.0,5.0,19.7,0.0,0,1,2022,Tottenham Hotspur
1030,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,12.0,3.0,16.8,0.0,0,0,2022,Tottenham Hotspur
1031,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,23.0,10.0,15.5,1.0,0,0,2022,Tottenham Hotspur
1032,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,16.0,11.0,16.5,0.0,0,0,2022,Tottenham Hotspur
1033,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,6.0,2.0,19.9,0.0,1,1,2022,Tottenham Hotspur
1034,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,8.0,3.0,18.7,1.0,0,0,2022,Tottenham Hotspur
1035,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,20.0,6.0,17.2,1.0,1,1,2022,Tottenham Hotspur
1036,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,9.0,2.0,14.9,0.0,0,0,2022,Tottenham Hotspur
1037,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,17.0,4.0,16.9,0.0,0,0,2022,Tottenham Hotspur
1038,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,23.0,7.0,15.1,1.0,0,0,2022,Tottenham Hotspur
1039,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,14.0,5.0,14.4,0.0,0,0,2022,Tottenham Hotspur
1040,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,14.0,7.0,14.5,0.0,0,0,2022,Tottenham Hotspur
1041,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,3-5-2,David Coote,15.0,8.0,19.7,1.0,0,0,2022,Tottenham Hotspur
1042,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,4-4-2,John Brooks,6.0,1.0,15.2,1.0,0,0,2022,Tottenham Hotspur
1043,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,14.0,6.0,16.2,0.0,0,0,2022,Tottenham Hotspur
1044,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,17.0,7.0,16.3,1.0,0,0,2022,Tottenham Hotspur
1045,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,9.0,3.0,16.5,0.0,0,0,2022,Tottenham Hotspur
1046,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,10.0,3.0,17.0,1.0,0,0,2022,Tottenham Hotspur
1047,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,4-4-2,Andy Madley,12.0,3.0,14.7,0.0,0,0,2022,Tottenham Hotspur
1048,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,11.0,4.0,16.8,2.0,0,0,2022,Tottenham Hotspur
1049,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,3-4-3,Michael Oliver,16.0,6.0,21.5,0.0,0,0,2022,Tottenham Hotspur
1050,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,8.0,3.0,16.5,0.0,0,0,2022,Tottenham Hotspur
1051,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,21.0,6.0,20.6,2.0,0,0,2022,Tottenham Hotspur
1052,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,14.0,6.0,14.8,0.0,1,1,2022,Tottenham Hotspur
1053,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,4-4-2,Simon Hooper,17.0,3.0,15.8,0.0,0,0,2022,Tottenham Hotspur
1054,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,4-1-4-1,David Coote,7.0,0.0,19.6,0.0,1,1,2022,Tottenham Hotspur
1055,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,9.0,3.0,15.2,0.0,0,0,2022,Tottenham Hotspur
1056,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,3-4-3,Andy Madley,24.0,8.0,17.9,1.0,0,0,2022,Tottenham Hotspur
1057,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,4-3-3,David Coote,11.0,3.0,17.2,0.0,0,0,2022,Tottenham Hotspur
1058,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,18.0,7.0,16.5,0.0,0,0,2022,Tottenham Hotspur
1059,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,4-3-3,Paul Tierney,10.0,6.0,20.1,0.0,0,0,2022,Tottenham Hotspur
1060,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,4-3-3,Darren England,8.0,3.0,12.7,0.0,0,0,2022,Tottenham Hotspur
1061,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,4-4-2,Peter Bankes,4.0,1.0,20.3,0.0,1,1,2022,Tottenham Hotspur
1062,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61.0,61514.0,Harry Kane,4-4-2,4-3-3,Jarred Gillett,22.0,7.0,15.4,1.0,0,0,2022,Tottenham Hotspur
1063,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,5-4-1,Anthony Taylor,11.0,7.0,14.5,0.0,0,0,2022,Tottenham Hotspur
1064,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,3-5-1-1,Jarred Gillett,8.0,3.0,17.0,0.0,0,0,2022,Brentford
1065,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,4-2-3-1,Stuart Attwell,13.0,7.0,18.6,1.0,0,0,2022,Brentford
1066,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,4-2-3-1,Peter Bankes,13.0,5.0,14.1,0.0,0,0,2022,Brentford
1067,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,3-4-3,John Brooks,20.0,5.0,14.8,0.0,0,0,2022,Brentford
1068,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,4-1-4-1,Simon Hooper,9.0,3.0,10.7,0.0,0,0,2022,Brentford
1069,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,4-2-3-1,Robert Jones,13.0,7.0,18.8,2.0,1,1,2022,Brentford
1070,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,4-3-3,David Coote,5.0,2.0,13.9,1.0,0,0,2022,Brentford
1071,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,4-4-2,Thomas Bramall,13.0,4.0,15.2,1.0,0,0,2022,Brentford
1072,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,4-3-3,John Brooks,5.0,2.0,18.2,0.0,1,1,2022,Brentford
1073,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,4-4-2,Michael Salisbury,6.0,1.0,16.3,0.0,1,1,2022,Brentford
1074,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,3-5-1-1,Jarred Gillett,8.0,5.0,14.5,0.0,0,0,2022,Brentford
1075,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,12.0,3.0,16.8,0.0,0,0,2022,Brentford
1076,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,4-2-3-1,Robert Madley,12.0,3.0,15.4,0.0,0,0,2022,Brentford
1077,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,4-3-1-2,Andre Marriner,5.0,1.0,20.3,0.0,1,1,2022,Brentford
1078,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,4-3-3,Peter Bankes,10.0,7.0,15.2,0.0,0,0,2022,Brentford
1079,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,3-4-3,David Coote,9.0,4.0,10.2,0.0,0,0,2022,Brentford
1080,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,3-4-3,Darren England,9.0,6.0,13.4,1.0,0,0,2022,Brentford
1081,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28.0,17163.0,Christian Nørgaard,3-5-2,4-3-3,Stuart Attwell,10.0,7.0,10.5,0.0,0,0,2022,Brentford
1082,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,4-4-1-1,Jarred Gillett,11.0,3.0,23.3,0.0,1,1,2022,Brentford
1083,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,6.0,0.0,24.2,1.0,0,0,2022,Brentford
1084,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,14.0,3.0,12.1,0.0,0,0,2022,Brentford
1085,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,4-3-3,Peter Bankes,9.0,2.0,12.9,0.0,0,0,2022,Brentford
1086,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,4-2-3-1,Paul Tierney,12.0,5.0,19.0,0.0,0,0,2022,Brentford
1087,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,13.0,5.0,19.8,2.0,1,1,2022,Brentford
1088,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,12.0,3.0,13.0,1.0,0,0,2022,Brentford
1089,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,11.0,4.0,18.3,0.0,0,0,2022,Brentford
1090,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,11.0,2.0,17.5,0.0,0,0,2022,Brentford
1091,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,7.0,5.0,15.6,1.0,0,0,2022,Brentford
1092,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,6.0,1.0,16.5,0.0,0,0,2022,Brentford
1093,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,10.0,4.0,15.5,0.0,1,2,2022,Brentford
1094,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,10.0,3.0,15.6,0.0,0,0,2022,Brentford
1095,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,16.0,5.0,16.0,1.0,0,0,2022,Brentford
1096,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,3-4-3,Andy Madley,7.0,1.0,11.5,0.0,0,0,2022,Brentford
1097,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,3-4-3,Peter Bankes,14.0,8.0,16.8,1.0,0,0,2022,Brentford
1098,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,5.0,1.0,19.5,1.0,0,0,2022,Brentford
1099,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,4-2-3-1,Michael Oliver,24.0,9.0,12.8,0.0,0,0,2022,Brentford
1100,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39.0,61514.0,David Raya,4-3-3,4-4-2,Jarred Gillett,11.0,4.0,18.1,0.0,0,0,2022,Brentford
1101,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,3-2-4-1,John Brooks,11.0,4.0,14.0,0.0,0,0,2022,Brentford
1102,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,8.0,2.0,18.4,0.0,1,1,2022,Fulham
1103,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,8.0,2.0,15.7,0.0,0,1,2022,Fulham
1104,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,4-3-3,Peter Bankes,18.0,9.0,15.5,1.0,0,0,2022,Fulham
1105,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,11.0,3.0,13.7,0.0,0,0,2022,Fulham
1106,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,10.0,3.0,15.3,1.0,0,0,2022,Fulham
1107,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,9.0,3.0,17.1,0.0,0,0,2022,Fulham
1108,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,15.0,7.0,17.3,2.0,0,0,2022,Fulham
1109,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,4-3-3,Darren England,3.0,1.0,16.2,0.0,0,0,2022,Fulham
1110,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,8.0,2.0,16.6,1.0,0,0,2022,Fulham
1111,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,18.0,3.0,18.9,0.0,1,1,2022,Fulham
1112,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,17.0,6.0,16.7,1.0,1,1,2022,Fulham
1113,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,11.0,4.0,11.9,0.0,0,0,2022,Fulham
1114,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,24.0,6.0,16.4,0.0,0,0,2022,Fulham
1115,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,4-3-3,Darren England,3.0,1.0,26.2,0.0,1,1,2022,Fulham
1116,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,14.0,7.0,14.0,0.0,0,0,2022,Fulham
1117,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,23.0,10.0,13.4,1.0,0,0,2022,Fulham
1118,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,7.0,1.0,18.8,0.0,0,1,2022,Fulham
1119,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,11.0,2.0,19.4,0.0,0,0,2022,Fulham
1120,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,3-5-2,David Coote,8.0,3.0,15.3,0.0,0,0,2022,Fulham
1121,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,4-3-3,Robert Jones,4.0,0.0,18.9,0.0,0,1,2022,Fulham
1122,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,10.0,5.0,17.3,1.0,0,0,2022,Fulham
1123,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,10.0,4.0,23.0,0.0,0,0,2022,Fulham
1124,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,16.0,3.0,15.0,1.0,0,0,2022,Fulham
