,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
1193,2022,2023-01-01,Sun,16:30,Matchweek 18,Chelsea,Nott'ham Forest,Away,D,1,1,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,7.0,2.0,11.6,0.0,0,0
1194,2022,2023-01-05,Thu,20:00,Matchweek 19,Chelsea,Manchester City,Home,L,0,1,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,8.0,2.0,17.2,0.0,0,0
1195,2022,2023-01-12,Thu,20:00,Matchweek 7,Chelsea,Fulham,Away,L,1,2,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,4-2-3-1,David Coote,20.0,10.0,16.6,1.0,0,0
1196,2022,2023-01-15,Sun,14:00,Matchweek 20,Chelsea,Crystal Palace,Home,W,1,0,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,15.0,5.0,14.8,0.0,0,0
1197,2022,2023-01-21,Sat,12:30,Matchweek 21,Chelsea,Liverpool,Away,D,0,0,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,4-3-3,Michael Oliver,11.0,2.0,13.8,0.0,0,0
1198,2022,2023-02-03,Fri,20:00,Matchweek 22,Chelsea,Fulham,Home,D,0,0,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,12.0,2.0,17.0,0.0,0,0
1199,2022,2023-02-11,Sat,12:30,Matchweek 23,Chelsea,West Ham,Away,D,1,1,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,12.0,4.0,18.0,2.0,0,0
1200,2022,2023-02-18,Sat,15:00,Matchweek 24,Chelsea,Southampton,Home,L,0,1,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,17.0,4.0,17.0,1.0,0,0
1201,2022,2023-02-26,Sun,13:30,Matchweek 25,Chelsea,Tottenham,Away,L,0,2,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,10.0,2.0,23.8,0.0,0,0
1202,2022,2023-03-04,Sat,15:00,Matchweek 26,Chelsea,Leeds United,Home,W,1,0,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,13.0,3.0,15.8,1.0,0,0
1203,2022,2023-03-11,Sat,15:00,Matchweek 27,Chelsea,Leicester City,Away,W,3,1,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,12.0,6.0,15.1,0.0,0,0
1204,2022,2023-03-18,Sat,17:30,Matchweek 28,Chelsea,Everton,Home,D,2,2,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,19.0,6.0,17.1,0.0,1,1
1205,2022,2023-04-01,Sat,17:30,Matchweek 29,Chelsea,Aston Villa,Home,L,0,2,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,27.0,7.0,16.3,0.0,0,0
1206,2022,2023-04-04,Tue,20:00,Matchweek 8,Chelsea,Liverpool,Home,D,0,0,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,12.0,2.0,16.1,0.0,0,0
1207,2022,2023-04-08,Sat,15:00,Matchweek 30,Chelsea,Wolves,Away,L,0,1,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,13.0,1.0,16.7,0.0,0,0
1208,2022,2023-04-15,Sat,15:00,Matchweek 31,Chelsea,Brighton,Home,L,1,2,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,8.0,2.0,18.9,0.0,0,0
1209,2022,2023-04-26,Wed,19:45,Matchweek 33,Chelsea,Brentford,Home,L,0,2,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,15.0,4.0,16.5,0.0,0,0
1210,2022,2023-05-02,Tue,20:00,Matchweek 34,Chelsea,Arsenal,Away,L,1,3,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,4-3-3,Robert Jones,7.0,4.0,17.2,0.0,0,0
1211,2022,2023-05-06,Sat,15:00,Matchweek 35,Chelsea,Bournemouth,Away,W,3,1,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,4-2-3-1,John Brooks,11.0,5.0,16.9,0.0,0,0
1212,2022,2023-05-13,Sat,15:00,Matchweek 36,Chelsea,Nott'ham Forest,Home,D,2,2,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,3-4-3,Paul Tierney,14.0,6.0,17.4,1.0,0,0
1213,2022,2023-05-21,Sun,16:00,Matchweek 37,Chelsea,Manchester City,Away,L,0,1,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,13.0,6.0,15.7,1.0,0,0
1214,2022,2023-05-25,Thu,20:00,Matchweek 32,Chelsea,Manchester Utd,Away,L,1,4,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,14.0,5.0,19.2,0.0,0,0
1215,2022,2023-05-28,Sun,16:30,Matchweek 38,Chelsea,Newcastle Utd,Home,D,1,1,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,22.0,4.0,17.8,1.0,0,0
1216,2022,2022-08-06,Sat,15:00,Matchweek 1,Wolverhampton Wanderers,Leeds United,Away,L,1,2,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,15.0,6.0,18.9,0.0,0,0
1217,2022,2022-08-13,Sat,15:00,Matchweek 2,Wolverhampton Wanderers,Fulham,Home,D,0,0,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,7.0,1.0,18.7,1.0,0,0
1218,2022,2022-08-20,Sat,12:30,Matchweek 3,Wolverhampton Wanderers,Tottenham,Away,L,0,1,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,3-4-3,Simon Hooper,20.0,3.0,21.9,1.0,0,0
1219,2022,2022-08-28,Sun,14:00,Matchweek 4,Wolverhampton Wanderers,Newcastle Utd,Home,D,1,1,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,4-3-3,Peter Bankes,10.0,4.0,20.7,1.0,0,0
1220,2022,2022-08-31,Wed,19:30,Matchweek 5,Wolverhampton Wanderers,Bournemouth,Away,D,0,0,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,17.0,3.0,17.7,1.0,0,0
1221,2022,2022-09-03,Sat,15:00,Matchweek 6,Wolverhampton Wanderers,Southampton,Home,W,1,0,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,4-2-3-1,John Brooks,7.0,2.0,12.9,0.0,0,0
1222,2022,2022-09-17,Sat,12:30,Matchweek 8,Wolverhampton Wanderers,Manchester City,Home,L,0,3,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,6.0,1.0,19.6,2.0,0,0
1223,2022,2022-10-01,Sat,17:30,Matchweek 9,Wolverhampton Wanderers,West Ham,Away,L,0,2,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,4-2-3-1,Paul Tierney,15.0,4.0,21.6,0.0,0,0
1224,2022,2022-10-08,Sat,15:00,Matchweek 10,Wolverhampton Wanderers,Chelsea,Away,L,0,3,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,8.0,2.0,14.5,1.0,0,0
1225,2022,2022-10-15,Sat,15:00,Matchweek 11,Wolverhampton Wanderers,Nott'ham Forest,Home,W,1,0,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,8.0,1.0,16.8,0.0,1,1
1226,2022,2022-10-18,Tue,20:15,Matchweek 12,Wolverhampton Wanderers,Crystal Palace,Away,L,1,2,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,4-3-3,David Coote,10.0,4.0,16.3,1.0,0,0
1227,2022,2022-10-23,Sun,14:00,Matchweek 13,Wolverhampton Wanderers,Leicester City,Home,L,0,4,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,21.0,5.0,15.7,1.0,0,0
1228,2022,2022-10-29,Sat,15:00,Matchweek 14,Wolverhampton Wanderers,Brentford,Away,D,1,1,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,13.0,4.0,20.4,0.0,0,0
1229,2022,2022-11-05,Sat,15:00,Matchweek 15,Wolverhampton Wanderers,Brighton,Home,L,2,3,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,7.0,4.0,18.3,0.0,1,1
1230,2022,2022-11-12,Sat,19:45,Matchweek 16,Wolverhampton Wanderers,Arsenal,Home,L,0,2,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,11.0,2.0,20.0,1.0,0,0
1231,2022,2022-12-26,Mon,15:00,Matchweek 17,Wolverhampton Wanderers,Everton,Away,W,2,1,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,4-3-3,Craig Pawson,7.0,4.0,18.6,0.0,0,0
1232,2022,2022-12-31,Sat,12:30,Matchweek 18,Wolverhampton Wanderers,Manchester Utd,Home,L,0,1,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,10.0,3.0,17.3,2.0,0,0
1233,2022,2023-01-04,Wed,20:00,Matchweek 19,Wolverhampton Wanderers,Aston Villa,Away,D,1,1,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,10.0,3.0,14.2,0.0,0,0
1234,2022,2023-01-14,Sat,15:00,Matchweek 20,Wolverhampton Wanderers,West Ham,Home,W,1,0,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,17.0,4.0,20.0,0.0,0,0
1235,2022,2023-01-22,Sun,14:00,Matchweek 21,Wolverhampton Wanderers,Manchester City,Away,L,0,3,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,3-2-4-1,David Coote,10.0,1.0,16.4,0.0,0,0
1236,2022,2023-02-04,Sat,15:00,Matchweek 22,Wolverhampton Wanderers,Liverpool,Home,W,3,0,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,4-3-3,Paul Tierney,12.0,5.0,18.3,0.0,0,0
1237,2022,2023-02-11,Sat,15:00,Matchweek 23,Wolverhampton Wanderers,Southampton,Away,W,2,1,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett,11.0,1.0,18.7,0.0,0,0
1238,2022,2023-02-18,Sat,15:00,Matchweek 24,Wolverhampton Wanderers,Bournemouth,Home,L,0,1,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,15.0,4.0,13.3,0.0,0,0
1239,2022,2023-02-24,Fri,20:00,Matchweek 25,Wolverhampton Wanderers,Fulham,Away,D,1,1,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,4-2-3-1,Michael Oliver,8.0,2.0,18.1,0.0,0,0
1240,2022,2023-03-01,Wed,20:00,Matchweek 7,Wolverhampton Wanderers,Liverpool,Away,L,0,2,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,4-3-3,Paul Tierney,4.0,1.0,11.0,0.0,0,0
1241,2022,2023-03-04,Sat,15:00,Matchweek 26,Wolverhampton Wanderers,Tottenham,Home,W,1,0,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,8.0,5.0,21.0,0.0,0,0
1242,2022,2023-03-12,Sun,16:30,Matchweek 27,Wolverhampton Wanderers,Newcastle Utd,Away,L,1,2,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,7.0,4.0,19.5,1.0,0,0
1243,2022,2023-03-18,Sat,15:00,Matchweek 28,Wolverhampton Wanderers,Leeds United,Home,L,2,4,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,23.0,8.0,16.1,1.0,0,0
1244,2022,2023-04-01,Sat,15:00,Matchweek 29,Wolverhampton Wanderers,Nott'ham Forest,Away,D,1,1,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,8.0,1.0,17.2,0.0,0,0
1245,2022,2023-04-08,Sat,15:00,Matchweek 30,Wolverhampton Wanderers,Chelsea,Home,W,1,0,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,9.0,4.0,24.2,0.0,0,0
1246,2022,2023-04-15,Sat,15:00,Matchweek 31,Wolverhampton Wanderers,Brentford,Home,W,2,0,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,11.0,9.0,18.4,0.0,0,0
1247,2022,2023-04-22,Sat,15:00,Matchweek 32,Wolverhampton Wanderers,Leicester City,Away,L,1,2,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,16.0,3.0,20.7,2.0,0,0
1248,2022,2023-04-25,Tue,19:30,Matchweek 33,Wolverhampton Wanderers,Crystal Palace,Home,W,2,0,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,4-3-3,Robert Jones,8.0,2.0,17.0,0.0,1,1
1249,2022,2023-04-29,Sat,15:00,Matchweek 34,Wolverhampton Wanderers,Brighton,Away,L,0,6,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,4-2-3-1,David Coote,10.0,2.0,18.7,0.0,0,0
1250,2022,2023-05-06,Sat,15:00,Matchweek 35,Wolverhampton Wanderers,Aston Villa,Home,W,1,0,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,6.0,2.0,17.6,0.0,0,0
1251,2022,2023-05-13,Sat,15:00,Matchweek 36,Wolverhampton Wanderers,Manchester Utd,Away,L,0,2,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,4-2-3-1,John Brooks,5.0,0.0,10.5,0.0,0,0
1252,2022,2023-05-20,Sat,15:00,Matchweek 37,Wolverhampton Wanderers,Everton,Home,D,1,1,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,4-1-4-1,David Coote,13.0,5.0,17.9,1.0,0,0
1253,2022,2023-05-28,Sun,16:30,Matchweek 38,Wolverhampton Wanderers,Arsenal,Away,L,0,5,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,6.0,0.0,14.7,1.0,0,0
1254,2022,2022-08-07,Sun,16:30,Matchweek 1,West Ham United,Manchester City,Home,L,0,2,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,6.0,1.0,16.3,0.0,0,0
1255,2022,2022-08-14,Sun,14:00,Matchweek 2,West Ham United,Nott'ham Forest,Away,L,0,1,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,3-4-1-2,Robert Jones,18.0,3.0,19.3,2.0,0,1
1256,2022,2022-08-21,Sun,14:00,Matchweek 3,West Ham United,Brighton,Home,L,0,2,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,13.0,3.0,16.5,0.0,0,0
1257,2022,2022-08-28,Sun,14:00,Matchweek 4,West Ham United,Aston Villa,Away,W,1,0,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,4-3-1-2,David Coote,7.0,2.0,24.8,1.0,0,0
1258,2022,2022-08-31,Wed,19:45,Matchweek 5,West Ham United,Tottenham,Home,D,1,1,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,14.0,4.0,16.3,0.0,0,0
1259,2022,2022-09-03,Sat,15:00,Matchweek 6,West Ham United,Chelsea,Away,L,1,2,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,6.0,3.0,15.9,0.0,0,0
1260,2022,2022-09-18,Sun,14:15,Matchweek 8,West Ham United,Everton,Away,L,0,1,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,14.0,4.0,15.2,0.0,0,0
1261,2022,2022-10-01,Sat,17:30,Matchweek 9,West Ham United,Wolves,Home,W,2,0,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,18.0,5.0,20.3,1.0,0,0
1262,2022,2022-10-09,Sun,14:00,Matchweek 10,West Ham United,Fulham,Home,W,3,1,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,16.0,7.0,16.4,0.0,1,1
1263,2022,2022-10-16,Sun,14:00,Matchweek 11,West Ham United,Southampton,Away,D,1,1,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,25.0,4.0,18.8,0.0,0,0
1264,2022,2022-10-19,Wed,19:30,Matchweek 12,West Ham United,Liverpool,Away,L,0,1,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,4-4-2,Stuart Attwell,7.0,2.0,15.2,0.0,0,1
1265,2022,2022-10-24,Mon,20:00,Matchweek 13,West Ham United,Bournemouth,Home,W,2,0,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,4-2-3-1,David Coote,19.0,3.0,21.1,1.0,1,1
1266,2022,2022-10-30,Sun,16:15,Matchweek 14,West Ham United,Manchester Utd,Away,L,0,1,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,13.0,4.0,22.3,0.0,0,0
1267,2022,2022-11-06,Sun,14:00,Matchweek 15,West Ham United,Crystal Palace,Home,L,1,2,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,5.0,2.0,16.7,0.0,0,0
1268,2022,2022-11-12,Sat,15:00,Matchweek 16,West Ham United,Leicester City,Home,L,0,2,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,18.0,6.0,16.4,0.0,0,0
1269,2022,2022-12-26,Mon,20:00,Matchweek 17,West Ham United,Arsenal,Away,L,1,3,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,7.0,3.0,24.2,0.0,1,1
1270,2022,2022-12-30,Fri,19:45,Matchweek 18,West Ham United,Brentford,Home,L,0,2,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,3-5-2,Darren England,20.0,5.0,18.2,2.0,0,0
1271,2022,2023-01-04,Wed,19:45,Matchweek 19,West Ham United,Leeds United,Away,D,2,2,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,4-2-3-1,David Coote,14.0,1.0,22.5,0.0,1,1
1272,2022,2023-01-14,Sat,15:00,Matchweek 20,West Ham United,Wolves,Away,L,0,1,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,16.0,3.0,18.4,0.0,0,0
1273,2022,2023-01-21,Sat,15:00,Matchweek 21,West Ham United,Everton,Home,W,2,0,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,3-4-3,Stuart Attwell,11.0,4.0,11.9,0.0,0,0
1274,2022,2023-02-04,Sat,17:30,Matchweek 22,West Ham United,Newcastle Utd,Away,D,1,1,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,10.0,1.0,16.2,0.0,0,0
1275,2022,2023-02-11,Sat,12:30,Matchweek 23,West Ham United,Chelsea,Home,D,1,1,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,10.0,2.0,13.8,1.0,0,0
1276,2022,2023-02-19,Sun,16:30,Matchweek 24,West Ham United,Tottenham,Away,L,0,2,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,3-4-3,Michael Oliver,6.0,1.0,16.0,1.0,0,0
1277,2022,2023-02-25,Sat,15:00,Matchweek 25,West Ham United,Nott'ham Forest,Home,W,4,0,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,18.0,5.0,14.9,0.0,0,0
1278,2022,2023-03-04,Sat,15:00,Matchweek 26,West Ham United,Brighton,Away,L,0,4,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,3.0,2.0,12.1,0.0,0,0
1279,2022,2023-03-12,Sun,14:00,Matchweek 27,West Ham United,Aston Villa,Home,D,1,1,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,16.0,4.0,16.7,0.0,1,1
1280,2022,2023-04-02,Sun,14:00,Matchweek 29,West Ham United,Southampton,Home,W,1,0,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,12.0,2.0,14.2,1.0,0,0
1281,2022,2023-04-05,Wed,20:00,Matchweek 7,West Ham United,Newcastle Utd,Home,L,1,5,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,7.0,2.0,19.0,1.0,0,0
1282,2022,2023-04-08,Sat,15:00,Matchweek 30,West Ham United,Fulham,Away,W,1,0,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,9.0,5.0,14.1,0.0,0,0
1283,2022,2023-04-16,Sun,14:00,Matchweek 31,West Ham United,Arsenal,Home,D,2,2,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,15.0,2.0,14.8,1.0,1,1
1284,2022,2023-04-23,Sun,14:00,Matchweek 32,West Ham United,Bournemouth,Away,W,4,0,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,3-4-3,Anthony Taylor,18.0,10.0,16.2,1.0,0,0
1285,2022,2023-04-26,Wed,19:45,Matchweek 33,West Ham United,Liverpool,Home,L,1,2,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,7.0,2.0,15.5,0.0,0,0
1286,2022,2023-04-29,Sat,12:30,Matchweek 34,West Ham United,Crystal Palace,Away,L,3,4,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,8.0,4.0,16.1,0.0,0,0
1287,2022,2023-05-03,Wed,20:00,Matchweek 28,West Ham United,Manchester City,Away,L,0,3,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,6.0,2.0,24.2,0.0,0,0
1288,2022,2023-05-07,Sun,19:00,Matchweek 35,West Ham United,Manchester Utd,Home,W,1,0,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,15.0,4.0,15.5,0.0,0,0
1289,2022,2023-05-14,Sun,14:00,Matchweek 36,West Ham United,Brentford,Away,L,0,2,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,4.0,4.0,19.0,0.0,0,0
1290,2022,2023-05-21,Sun,13:30,Matchweek 37,West Ham United,Leeds United,Home,W,3,1,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,19.0,9.0,14.6,0.0,0,0
1291,2022,2023-05-28,Sun,16:30,Matchweek 38,West Ham United,Leicester City,Away,L,1,2,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,16.0,3.0,16.7,0.0,0,0
1292,2022,2022-08-06,Sat,15:00,Matchweek 1,Bournemouth,Aston Villa,Home,W,2,0,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,4-3-3,Peter Bankes,7.0,3.0,15.7,0.0,0,0
1293,2022,2022-08-13,Sat,15:00,Matchweek 2,Bournemouth,Manchester City,Away,L,0,4,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,3.0,1.0,20.6,0.0,0,0
1294,2022,2022-08-20,Sat,17:30,Matchweek 3,Bournemouth,Arsenal,Home,L,0,3,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,4-3-3,Craig Pawson,6.0,1.0,18.5,1.0,0,0
1295,2022,2022-08-27,Sat,15:00,Matchweek 4,Bournemouth,Liverpool,Away,L,0,9,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,5.0,2.0,18.2,0.0,0,0
1296,2022,2022-08-31,Wed,19:30,Matchweek 5,Bournemouth,Wolves,Home,D,0,0,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,5.0,2.0,16.1,0.0,0,0
1297,2022,2022-09-03,Sat,15:00,Matchweek 6,Bournemouth,Nott'ham Forest,Away,W,3,2,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,8.0,3.0,17.5,0.0,0,0
1298,2022,2022-09-17,Sat,15:00,Matchweek 8,Bournemouth,Newcastle Utd,Away,D,1,1,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,10.0,3.0,18.1,0.0,0,0
1299,2022,2022-10-01,Sat,15:00,Matchweek 9,Bournemouth,Brentford,Home,D,0,0,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,4-3-3,Thomas Bramall,7.0,0.0,15.5,1.0,0,0
1300,2022,2022-10-08,Sat,15:00,Matchweek 10,Bournemouth,Leicester City,Home,W,2,1,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,10.0,4.0,15.0,1.0,0,0
1301,2022,2022-10-15,Sat,15:00,Matchweek 11,Bournemouth,Fulham,Away,D,2,2,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,10.0,6.0,13.0,0.0,0,0
1302,2022,2022-10-19,Wed,19:30,Matchweek 12,Bournemouth,Southampton,Home,L,0,1,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,4-4-2,John Brooks,15.0,3.0,17.6,1.0,0,0
1303,2022,2022-10-24,Mon,20:00,Matchweek 13,Bournemouth,West Ham,Away,L,0,2,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,4-2-3-1,David Coote,5.0,3.0,13.6,0.0,0,0
1304,2022,2022-10-29,Sat,15:00,Matchweek 14,Bournemouth,Tottenham,Home,L,2,3,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,6.0,4.0,14.0,0.0,0,0
1305,2022,2022-11-05,Sat,15:00,Matchweek 15,Bournemouth,Leeds United,Away,L,3,4,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,9.0,5.0,12.4,0.0,0,0
1306,2022,2022-11-12,Sat,15:00,Matchweek 16,Bournemouth,Everton,Home,W,3,0,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,4-3-3,Craig Pawson,16.0,8.0,13.6,0.0,0,0
1307,2022,2022-12-27,Tue,17:30,Matchweek 17,Bournemouth,Chelsea,Away,L,0,2,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,9.0,4.0,21.0,2.0,0,0
1308,2022,2022-12-31,Sat,15:00,Matchweek 18,Bournemouth,Crystal Palace,Home,L,0,2,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,6.0,2.0,14.8,0.0,0,0
